04/04/2004 1
05/04/2004 20
06/04/2004 43
07/04/2004 49
08/04/2004 3
09/04/2004 10
10/04/2004 35
11/04/2004 43
12/04/2004 18
13/04/2004 23
14/04/2004 10
15/04/2004 21
16/04/2004 42
17/04/2004 22
18/04/2004 39
19/04/2004 18
20/04/2004 10
21/04/2004 7
22/04/2004 21
23/04/2004 39
24/04/2004 17
25/04/2004 35
26/04/2004 22
27/04/2004 34
28/04/2004 6
29/04/2004 9
30/04/2004 0
01/05/2004 1
02/05/2004 42
03/05/2004 28
04/05/2004 5
05/05/2004 33
06/05/2004 46
07/05/2004 37
08/05/2004 42
09/05/2004 14
10/05/2004 15
11/05/2004 15
12/05/2004 23
13/05/2004 17
14/05/2004 18
15/05/2004 41
16/05/2004 33
17/05/2004 34
18/05/2004 18
19/05/2004 35
20/05/2004 1
21/05/2004 14
22/05/2004 9
23/05/2004 32
24/05/2004 21
25/05/2004 19
26/05/2004 3
27/05/2004 28
28/05/2004 40
29/05/2004 49
30/05/2004 23
31/05/2004 32
01/06/2004 10
02/06/2004 46
03/06/2004 12
04/06/2004 35
05/06/2004 5
06/06/2004 5
07/06/2004 23
08/06/2004 41
09/06/2004 21
10/06/2004 21
11/06/2004 47
12/06/2004 37
13/06/2004 28
14/06/2004 5
15/06/2004 33
16/06/2004 8
17/06/2004 36
18/06/2004 20
19/06/2004 19
20/06/2004 26
21/06/2004 38
22/06/2004 45
23/06/2004 39
24/06/2004 32
25/06/2004 23
26/06/2004 41
27/06/2004 45
28/06/2004 41
29/06/2004 27
30/06/2004 24
01/07/2004 16
02/07/2004 42
03/07/2004 11
04/07/2004 28
05/07/2004 35
06/07/2004 22
07/07/2004 17
08/07/2004 4
09/07/2004 10
10/07/2004 7
11/07/2004 24
12/07/2004 26
13/07/2004 13
14/07/2004 7
15/07/2004 37
16/07/2004 13
17/07/2004 26
18/07/2004 31
19/07/2004 24
20/07/2004 43
21/07/2004 25
22/07/2004 11
23/07/2004 20
24/07/2004 25
25/07/2004 24
26/07/2004 1
27/07/2004 20
28/07/2004 44
29/07/2004 35
30/07/2004 3
31/07/2004 48
01/08/2004 36
02/08/2004 16
03/08/2004 4
04/08/2004 43
05/08/2004 46
06/08/2004 46
07/08/2004 25
08/08/2004 21
09/08/2004 20
10/08/2004 8
11/08/2004 9
12/08/2004 44
13/08/2004 43
14/08/2004 12
15/08/2004 7
16/08/2004 15
17/08/2004 45
18/08/2004 45
19/08/2004 7
20/08/2004 36
21/08/2004 49
22/08/2004 34
23/08/2004 19
24/08/2004 14
25/08/2004 48
26/08/2004 41
27/08/2004 24
28/08/2004 38
29/08/2004 30
30/08/2004 14
31/08/2004 30
01/09/2004 24
02/09/2004 40
03/09/2004 12
04/09/2004 49
05/09/2004 29
06/09/2004 2
07/09/2004 0
08/09/2004 26
09/09/2004 42
10/09/2004 11
11/09/2004 35
12/09/2004 32
13/09/2004 33
14/09/2004 35
15/09/2004 41
16/09/2004 11
17/09/2004 18
18/09/2004 8
19/09/2004 48
20/09/2004 49
21/09/2004 20
22/09/2004 37
23/09/2004 24
24/09/2004 6
25/09/2004 34
26/09/2004 25
27/09/2004 47
28/09/2004 39
29/09/2004 15
30/09/2004 14
01/10/2004 43
02/10/2004 0
03/10/2004 46
04/10/2004 44
05/10/2004 29
06/10/2004 45
07/10/2004 42
08/10/2004 34
09/10/2004 14
10/10/2004 29
11/10/2004 12
12/10/2004 38
13/10/2004 46
14/10/2004 38
15/10/2004 34
16/10/2004 5
17/10/2004 33
18/10/2004 11
19/10/2004 38
20/10/2004 27
21/10/2004 47
22/10/2004 23
23/10/2004 13
24/10/2004 8
25/10/2004 31
26/10/2004 14
27/10/2004 45
28/10/2004 20
29/10/2004 31
30/10/2004 33
31/10/2004 15
01/11/2004 19
02/11/2004 8
03/11/2004 1
04/11/2004 40
05/11/2004 1
06/11/2004 38
07/11/2004 45
08/11/2004 25
09/11/2004 10
10/11/2004 13
11/11/2004 22
12/11/2004 49
13/11/2004 4
14/11/2004 42
15/11/2004 37
16/11/2004 0
17/11/2004 5
18/11/2004 43
19/11/2004 48
20/11/2004 20
21/11/2004 5
22/11/2004 34
23/11/2004 30
24/11/2004 45
25/11/2004 27
26/11/2004 11
27/11/2004 24
28/11/2004 45
29/11/2004 1
30/11/2004 6
01/12/2004 39
02/12/2004 46
03/12/2004 40
04/12/2004 27
05/12/2004 22
06/12/2004 10
07/12/2004 47
08/12/2004 26
09/12/2004 40
10/12/2004 49
11/12/2004 1
12/12/2004 10
13/12/2004 15
14/12/2004 33
15/12/2004 0
16/12/2004 5
17/12/2004 30
18/12/2004 37
19/12/2004 14
20/12/2004 7
21/12/2004 28
22/12/2004 2
23/12/2004 24
24/12/2004 14
25/12/2004 24
26/12/2004 46
27/12/2004 47
28/12/2004 0
29/12/2004 23
30/12/2004 22
31/12/2004 46
01/01/2005 9
02/01/2005 47
03/01/2005 20
04/01/2005 18
05/01/2005 4
06/01/2005 0
07/01/2005 24
08/01/2005 36
09/01/2005 5
10/01/2005 2
11/01/2005 29
12/01/2005 29
13/01/2005 27
14/01/2005 47
15/01/2005 5
16/01/2005 36
17/01/2005 32
18/01/2005 43
19/01/2005 49
20/01/2005 45
21/01/2005 22
22/01/2005 34
23/01/2005 46
24/01/2005 29
25/01/2005 24
26/01/2005 13
27/01/2005 5
28/01/2005 13
29/01/2005 40
30/01/2005 13
31/01/2005 21
01/02/2005 44
02/02/2005 1
03/02/2005 42
04/02/2005 7
05/02/2005 44
06/02/2005 19
07/02/2005 19
08/02/2005 3
09/02/2005 48
10/02/2005 27
11/02/2005 6
12/02/2005 40
13/02/2005 31
14/02/2005 41
15/02/2005 33
16/02/2005 16
17/02/2005 18
18/02/2005 6
19/02/2005 31
20/02/2005 27
21/02/2005 21
22/02/2005 45
23/02/2005 43
24/02/2005 35
25/02/2005 47
26/02/2005 25
27/02/2005 12
28/02/2005 33
01/03/2005 36
02/03/2005 26
03/03/2005 7
04/03/2005 36
05/03/2005 10
06/03/2005 30
07/03/2005 25
08/03/2005 27
09/03/2005 15
10/03/2005 48
11/03/2005 26
12/03/2005 33
13/03/2005 36
14/03/2005 39
15/03/2005 36
16/03/2005 28
17/03/2005 2
18/03/2005 14
19/03/2005 32
20/03/2005 11
21/03/2005 3
22/03/2005 20
23/03/2005 13
24/03/2005 39
25/03/2005 35
26/03/2005 28
27/03/2005 5
28/03/2005 12
29/03/2005 5
30/03/2005 19
31/03/2005 29
01/04/2005 45
02/04/2005 36
03/04/2005 46
04/04/2005 38
05/04/2005 11
06/04/2005 4
07/04/2005 2
08/04/2005 35
09/04/2005 28
10/04/2005 12
11/04/2005 19
12/04/2005 29
13/04/2005 31
14/04/2005 38
15/04/2005 20
16/04/2005 2
17/04/2005 23
18/04/2005 13
19/04/2005 25
20/04/2005 27
21/04/2005 33
22/04/2005 41
23/04/2005 11
24/04/2005 49
25/04/2005 40
26/04/2005 7
27/04/2005 1
28/04/2005 39
29/04/2005 1
30/04/2005 41
01/05/2005 21
02/05/2005 9
03/05/2005 48
04/05/2005 9
05/05/2005 35
06/05/2005 0
07/05/2005 24
08/05/2005 7
09/05/2005 34
10/05/2005 36
11/05/2005 9
12/05/2005 7
13/05/2005 15
14/05/2005 11
15/05/2005 44
16/05/2005 12
17/05/2005 43
18/05/2005 6
19/05/2005 15
20/05/2005 31
21/05/2005 15
22/05/2005 38
23/05/2005 32
24/05/2005 21
25/05/2005 48
26/05/2005 22
27/05/2005 28
28/05/2005 28
29/05/2005 13
30/05/2005 37
31/05/2005 22
01/06/2005 37
02/06/2005 44
03/06/2005 12
04/06/2005 34
05/06/2005 41
06/06/2005 41
07/06/2005 25
08/06/2005 6
09/06/2005 31
10/06/2005 1
11/06/2005 32
12/06/2005 13
13/06/2005 13
14/06/2005 39
15/06/2005 19
16/06/2005 33
17/06/2005 16
18/06/2005 47
19/06/2005 1
20/06/2005 31
21/06/2005 13
22/06/2005 8
23/06/2005 33
24/06/2005 24
25/06/2005 13
26/06/2005 25
27/06/2005 26
28/06/2005 1
29/06/2005 12
30/06/2005 36
01/07/2005 15
02/07/2005 48
03/07/2005 47
04/07/2005 44
05/07/2005 41
06/07/2005 0
07/07/2005 28
08/07/2005 0
09/07/2005 12
10/07/2005 36
11/07/2005 3
12/07/2005 48
13/07/2005 18
14/07/2005 49
15/07/2005 47
16/07/2005 22
17/07/2005 15
18/07/2005 22
19/07/2005 28
20/07/2005 1
21/07/2005 3
22/07/2005 18
23/07/2005 11
24/07/2005 39
25/07/2005 2
26/07/2005 47
27/07/2005 7
28/07/2005 26
29/07/2005 20
30/07/2005 26
31/07/2005 14
01/08/2005 13
02/08/2005 18
03/08/2005 42
04/08/2005 47
05/08/2005 12
06/08/2005 39
07/08/2005 37
08/08/2005 31
09/08/2005 28
10/08/2005 13
11/08/2005 13
12/08/2005 37
13/08/2005 48
14/08/2005 22
15/08/2005 22
16/08/2005 19
17/08/2005 42
18/08/2005 36
19/08/2005 24
20/08/2005 21
21/08/2005 8
22/08/2005 1
23/08/2005 39
24/08/2005 47
25/08/2005 3
26/08/2005 11
27/08/2005 47
28/08/2005 1
29/08/2005 5
30/08/2005 24
31/08/2005 30
01/09/2005 9
02/09/2005 4
03/09/2005 33
04/09/2005 45
05/09/2005 40
06/09/2005 15
07/09/2005 36
08/09/2005 30
09/09/2005 21
10/09/2005 2
11/09/2005 17
12/09/2005 11
13/09/2005 4
14/09/2005 41
15/09/2005 19
16/09/2005 49
17/09/2005 15
18/09/2005 43
19/09/2005 34
20/09/2005 20
21/09/2005 21
22/09/2005 10
23/09/2005 10
24/09/2005 27
25/09/2005 32
26/09/2005 39
27/09/2005 17
28/09/2005 27
29/09/2005 42
30/09/2005 22
01/10/2005 8
02/10/2005 0
03/10/2005 7
04/10/2005 35
05/10/2005 46
06/10/2005 0
07/10/2005 43
08/10/2005 43
09/10/2005 42
10/10/2005 15
11/10/2005 31
12/10/2005 43
13/10/2005 9
14/10/2005 44
15/10/2005 34
16/10/2005 19
17/10/2005 36
18/10/2005 30
19/10/2005 1
20/10/2005 4
21/10/2005 38
22/10/2005 10
23/10/2005 49
24/10/2005 46
25/10/2005 30
26/10/2005 13
27/10/2005 45
28/10/2005 0
29/10/2005 19
30/10/2005 5
31/10/2005 24
01/11/2005 20
02/11/2005 5
03/11/2005 4
04/11/2005 23
05/11/2005 47
06/11/2005 14
07/11/2005 25
08/11/2005 42
09/11/2005 30
10/11/2005 21
11/11/2005 27
12/11/2005 43
13/11/2005 32
14/11/2005 8
15/11/2005 35
16/11/2005 7
17/11/2005 26
18/11/2005 26
19/11/2005 42
20/11/2005 34
21/11/2005 32
22/11/2005 23
23/11/2005 0
24/11/2005 3
25/11/2005 3
26/11/2005 25
27/11/2005 32
28/11/2005 36
29/11/2005 47
30/11/2005 28
01/12/2005 3
02/12/2005 36
03/12/2005 18
04/12/2005 27
05/12/2005 3
06/12/2005 21
07/12/2005 44
08/12/2005 4
09/12/2005 17
10/12/2005 22
11/12/2005 24
12/12/2005 17
13/12/2005 8
14/12/2005 5
15/12/2005 42
16/12/2005 30
17/12/2005 23
18/12/2005 35
19/12/2005 48
20/12/2005 40
21/12/2005 47
22/12/2005 22
23/12/2005 40
24/12/2005 3
25/12/2005 38
26/12/2005 4
27/12/2005 48
28/12/2005 22
29/12/2005 41
30/12/2005 11
31/12/2005 19
01/01/2006 29
02/01/2006 6
03/01/2006 47
04/01/2006 41
05/01/2006 15
06/01/2006 16
07/01/2006 32
08/01/2006 20
09/01/2006 16
10/01/2006 14
11/01/2006 45
12/01/2006 27
13/01/2006 28
14/01/2006 10
15/01/2006 30
16/01/2006 24
17/01/2006 33
18/01/2006 28
19/01/2006 0
20/01/2006 28
21/01/2006 9
22/01/2006 14
23/01/2006 4
24/01/2006 38
25/01/2006 20
26/01/2006 29
27/01/2006 32
28/01/2006 5
29/01/2006 36
30/01/2006 44
31/01/2006 49
01/02/2006 40
02/02/2006 18
03/02/2006 4
04/02/2006 49
05/02/2006 15
06/02/2006 16
07/02/2006 40
08/02/2006 2
09/02/2006 27
10/02/2006 47
11/02/2006 48
12/02/2006 12
13/02/2006 17
14/02/2006 33
15/02/2006 49
16/02/2006 47
17/02/2006 8
18/02/2006 14
19/02/2006 3
20/02/2006 20
21/02/2006 21
22/02/2006 23
23/02/2006 5
24/02/2006 37
25/02/2006 47
26/02/2006 27
27/02/2006 28
28/02/2006 16
01/03/2006 6
02/03/2006 41
03/03/2006 7
04/03/2006 27
05/03/2006 0
06/03/2006 27
07/03/2006 16
08/03/2006 15
09/03/2006 40
10/03/2006 1
11/03/2006 23
12/03/2006 27
13/03/2006 7
14/03/2006 22
15/03/2006 34
16/03/2006 1
17/03/2006 3
18/03/2006 27
19/03/2006 30
20/03/2006 13
21/03/2006 39
22/03/2006 35
23/03/2006 29
24/03/2006 37
25/03/2006 49
26/03/2006 2
27/03/2006 17
28/03/2006 44
29/03/2006 48
30/03/2006 49
31/03/2006 9
01/04/2006 49
02/04/2006 29
03/04/2006 43
04/04/2006 41
05/04/2006 42
06/04/2006 2
07/04/2006 35
08/04/2006 48
09/04/2006 4
10/04/2006 28
11/04/2006 27
12/04/2006 29
13/04/2006 22
14/04/2006 19
15/04/2006 0
16/04/2006 11
17/04/2006 31
18/04/2006 21
19/04/2006 45
20/04/2006 37
21/04/2006 6
22/04/2006 4
23/04/2006 47
24/04/2006 14
25/04/2006 16
26/04/2006 31
27/04/2006 4
28/04/2006 41
29/04/2006 11
30/04/2006 33
01/05/2006 30
02/05/2006 21
03/05/2006 19
04/05/2006 30
05/05/2006 40
06/05/2006 6
07/05/2006 41
08/05/2006 14
09/05/2006 46
10/05/2006 49
11/05/2006 34
12/05/2006 35
13/05/2006 46
14/05/2006 49
15/05/2006 5
16/05/2006 49
17/05/2006 24
18/05/2006 36
19/05/2006 30
20/05/2006 33
21/05/2006 1
22/05/2006 8
23/05/2006 13
24/05/2006 44
25/05/2006 28
26/05/2006 21
27/05/2006 11
28/05/2006 48
29/05/2006 34
30/05/2006 43
31/05/2006 14
01/06/2006 11
02/06/2006 7
03/06/2006 6
04/06/2006 46
05/06/2006 3
06/06/2006 34
07/06/2006 43
08/06/2006 5
09/06/2006 13
10/06/2006 18
11/06/2006 47
12/06/2006 14
13/06/2006 20
14/06/2006 30
15/06/2006 6
16/06/2006 49
17/06/2006 49
18/06/2006 30
19/06/2006 45
20/06/2006 48
21/06/2006 13
22/06/2006 33
23/06/2006 10
24/06/2006 46
25/06/2006 46
26/06/2006 25
27/06/2006 15
28/06/2006 45
29/06/2006 12
30/06/2006 5
01/07/2006 10
02/07/2006 25
03/07/2006 22
04/07/2006 36
05/07/2006 4
06/07/2006 26
07/07/2006 45
08/07/2006 23
09/07/2006 5
10/07/2006 12
11/07/2006 21
12/07/2006 41
13/07/2006 14
14/07/2006 15
15/07/2006 36
16/07/2006 29
17/07/2006 38
18/07/2006 47
19/07/2006 0
20/07/2006 12
21/07/2006 37
22/07/2006 46
23/07/2006 8
24/07/2006 24
25/07/2006 19
26/07/2006 21
27/07/2006 21
28/07/2006 20
29/07/2006 29
30/07/2006 11
31/07/2006 33
01/08/2006 39
02/08/2006 17
03/08/2006 11
04/08/2006 15
05/08/2006 26
06/08/2006 35
07/08/2006 19
08/08/2006 42
09/08/2006 48
10/08/2006 3
11/08/2006 6
12/08/2006 42
13/08/2006 4
14/08/2006 0
15/08/2006 18
16/08/2006 29
17/08/2006 28
18/08/2006 8
19/08/2006 1
20/08/2006 8
21/08/2006 0
22/08/2006 16
23/08/2006 11
24/08/2006 45
25/08/2006 6
26/08/2006 25
27/08/2006 45
28/08/2006 0
29/08/2006 15
30/08/2006 8
31/08/2006 43
01/09/2006 12
02/09/2006 32
03/09/2006 40
04/09/2006 40
05/09/2006 36
06/09/2006 3
07/09/2006 2
08/09/2006 43
09/09/2006 46
10/09/2006 7
11/09/2006 21
12/09/2006 27
13/09/2006 34
14/09/2006 15
15/09/2006 22
16/09/2006 35
17/09/2006 18
18/09/2006 23
19/09/2006 29
20/09/2006 46
21/09/2006 18
22/09/2006 12
23/09/2006 0
24/09/2006 37
25/09/2006 38
26/09/2006 42
27/09/2006 7
28/09/2006 38
29/09/2006 2
30/09/2006 44
01/10/2006 10
02/10/2006 45
03/10/2006 21
04/10/2006 26
05/10/2006 30
06/10/2006 11
07/10/2006 6
08/10/2006 4
09/10/2006 30
10/10/2006 24
11/10/2006 0
12/10/2006 12
13/10/2006 34
14/10/2006 39
15/10/2006 2
16/10/2006 4
17/10/2006 23
18/10/2006 28
19/10/2006 39
20/10/2006 7
21/10/2006 8
22/10/2006 41
23/10/2006 37
24/10/2006 40
25/10/2006 43
26/10/2006 44
27/10/2006 47
28/10/2006 30
29/10/2006 20
30/10/2006 4
31/10/2006 18
01/11/2006 18
02/11/2006 36
03/11/2006 15
04/11/2006 11
05/11/2006 20
06/11/2006 26
07/11/2006 31
08/11/2006 47
09/11/2006 27
10/11/2006 36
11/11/2006 10
12/11/2006 20
13/11/2006 14
14/11/2006 13
15/11/2006 42
16/11/2006 41
17/11/2006 15
18/11/2006 42
19/11/2006 36
20/11/2006 41
21/11/2006 45
22/11/2006 26
23/11/2006 18
24/11/2006 38
25/11/2006 4
26/11/2006 12
27/11/2006 46
28/11/2006 11
29/11/2006 40
30/11/2006 29
01/12/2006 43
02/12/2006 17
03/12/2006 26
04/12/2006 48
05/12/2006 41
06/12/2006 41
07/12/2006 46
08/12/2006 39
09/12/2006 1
10/12/2006 10
11/12/2006 1
12/12/2006 21
13/12/2006 12
14/12/2006 5
15/12/2006 13
16/12/2006 46
17/12/2006 21
18/12/2006 35
19/12/2006 45
20/12/2006 14
21/12/2006 27
22/12/2006 4
23/12/2006 14
24/12/2006 10
25/12/2006 47
26/12/2006 48
27/12/2006 15
28/12/2006 10
29/12/2006 19
30/12/2006 35
31/12/2006 8
01/01/2007 36
02/01/2007 18
03/01/2007 16
04/01/2007 10
05/01/2007 23
06/01/2007 24
07/01/2007 27
08/01/2007 22
09/01/2007 44
10/01/2007 2
11/01/2007 48
12/01/2007 34
13/01/2007 31
14/01/2007 3
15/01/2007 41
16/01/2007 13
17/01/2007 47
18/01/2007 30
19/01/2007 32
20/01/2007 45
21/01/2007 49
22/01/2007 49
23/01/2007 13
24/01/2007 12
25/01/2007 17
26/01/2007 18
27/01/2007 21
28/01/2007 27
29/01/2007 21
30/01/2007 23
31/01/2007 33
01/02/2007 47
02/02/2007 20
03/02/2007 33
04/02/2007 29
05/02/2007 49
06/02/2007 11
07/02/2007 38
08/02/2007 42
09/02/2007 20
10/02/2007 9
11/02/2007 11
12/02/2007 2
13/02/2007 21
14/02/2007 0
15/02/2007 40
16/02/2007 9
17/02/2007 39
18/02/2007 48
19/02/2007 34
20/02/2007 33
21/02/2007 26
22/02/2007 21
23/02/2007 32
24/02/2007 2
25/02/2007 18
26/02/2007 36
27/02/2007 30
28/02/2007 15
01/03/2007 9
02/03/2007 1
03/03/2007 48
04/03/2007 33
05/03/2007 47
06/03/2007 41
07/03/2007 4
08/03/2007 46
09/03/2007 2
10/03/2007 25
11/03/2007 44
12/03/2007 21
13/03/2007 36
14/03/2007 8
15/03/2007 2
16/03/2007 45
17/03/2007 33
18/03/2007 39
19/03/2007 17
20/03/2007 32
21/03/2007 17
22/03/2007 21
23/03/2007 23
24/03/2007 45
25/03/2007 23
26/03/2007 14
27/03/2007 21
28/03/2007 46
29/03/2007 45
30/03/2007 16
31/03/2007 3
01/04/2007 41
02/04/2007 45
03/04/2007 29
04/04/2007 28
05/04/2007 47
06/04/2007 1
07/04/2007 18
08/04/2007 21
09/04/2007 1
10/04/2007 41
11/04/2007 1
12/04/2007 24
13/04/2007 31
14/04/2007 29
15/04/2007 5
16/04/2007 36
17/04/2007 27
18/04/2007 9
19/04/2007 33
20/04/2007 23
21/04/2007 30
22/04/2007 18
23/04/2007 41
24/04/2007 12
25/04/2007 9
26/04/2007 36
27/04/2007 20
28/04/2007 26
29/04/2007 23
30/04/2007 5
01/05/2007 8
02/05/2007 32
03/05/2007 27
04/05/2007 45
05/05/2007 40
06/05/2007 31
07/05/2007 6
08/05/2007 44
09/05/2007 23
10/05/2007 24
11/05/2007 27
12/05/2007 6
13/05/2007 46
14/05/2007 48
15/05/2007 37
16/05/2007 43
17/05/2007 2
18/05/2007 36
19/05/2007 14
20/05/2007 19
21/05/2007 40
22/05/2007 49
23/05/2007 43
24/05/2007 20
25/05/2007 11
26/05/2007 38
27/05/2007 1
28/05/2007 17
29/05/2007 29
30/05/2007 3
31/05/2007 27
01/06/2007 1
02/06/2007 9
03/06/2007 34
04/06/2007 34
05/06/2007 26
06/06/2007 36
07/06/2007 8
08/06/2007 6
09/06/2007 39
10/06/2007 46
11/06/2007 39
12/06/2007 10
13/06/2007 40
14/06/2007 5
15/06/2007 17
16/06/2007 36
17/06/2007 38
18/06/2007 35
19/06/2007 21
20/06/2007 40
21/06/2007 8
22/06/2007 3
23/06/2007 41
24/06/2007 29
25/06/2007 0
26/06/2007 25
27/06/2007 26
28/06/2007 5
29/06/2007 0
30/06/2007 48
01/07/2007 15
02/07/2007 43
03/07/2007 5
04/07/2007 15
05/07/2007 27
06/07/2007 39
07/07/2007 14
08/07/2007 8
09/07/2007 14
10/07/2007 3
11/07/2007 39
12/07/2007 35
13/07/2007 39
14/07/2007 34
15/07/2007 11
16/07/2007 15
17/07/2007 45
18/07/2007 2
19/07/2007 19
20/07/2007 38
21/07/2007 44
22/07/2007 36
23/07/2007 14
24/07/2007 44
25/07/2007 26
26/07/2007 39
27/07/2007 31
28/07/2007 39
29/07/2007 45
30/07/2007 9
31/07/2007 47
01/08/2007 43
02/08/2007 0
03/08/2007 23
04/08/2007 17
05/08/2007 35
06/08/2007 1
07/08/2007 22
08/08/2007 40
09/08/2007 29
10/08/2007 24
11/08/2007 18
12/08/2007 36
13/08/2007 37
14/08/2007 31
15/08/2007 26
16/08/2007 27
17/08/2007 1
18/08/2007 12
19/08/2007 20
20/08/2007 4
21/08/2007 34
22/08/2007 34
23/08/2007 8
24/08/2007 34
25/08/2007 46
26/08/2007 12
27/08/2007 44
28/08/2007 9
29/08/2007 10
30/08/2007 23
31/08/2007 48
01/09/2007 26
02/09/2007 13
03/09/2007 4
04/09/2007 4
05/09/2007 6
06/09/2007 8
07/09/2007 26
08/09/2007 2
09/09/2007 34
10/09/2007 37
11/09/2007 29
12/09/2007 24
13/09/2007 29
14/09/2007 25
15/09/2007 45
16/09/2007 22
17/09/2007 23
18/09/2007 18
19/09/2007 37
20/09/2007 48
21/09/2007 5
22/09/2007 49
23/09/2007 22
24/09/2007 17
25/09/2007 19
26/09/2007 37
27/09/2007 20
28/09/2007 6
29/09/2007 49
30/09/2007 42
01/10/2007 22
02/10/2007 1
03/10/2007 32
04/10/2007 29
05/10/2007 20
06/10/2007 28
07/10/2007 31
08/10/2007 21
09/10/2007 7
10/10/2007 28
11/10/2007 9
12/10/2007 29
13/10/2007 15
14/10/2007 29
15/10/2007 31
16/10/2007 28
17/10/2007 25
18/10/2007 43
19/10/2007 16
20/10/2007 34
21/10/2007 4
22/10/2007 22
23/10/2007 17
24/10/2007 29
25/10/2007 7
26/10/2007 49
27/10/2007 43
28/10/2007 28
29/10/2007 36
30/10/2007 26
31/10/2007 44
01/11/2007 6
02/11/2007 47
03/11/2007 26
04/11/2007 49
05/11/2007 0
06/11/2007 0
07/11/2007 37
08/11/2007 47
09/11/2007 28
10/11/2007 32
11/11/2007 22
12/11/2007 4
13/11/2007 44
14/11/2007 5
15/11/2007 48
16/11/2007 49
17/11/2007 16
18/11/2007 1
19/11/2007 42
20/11/2007 28
21/11/2007 28
22/11/2007 11
23/11/2007 49
24/11/2007 32
25/11/2007 2
26/11/2007 44
27/11/2007 34
28/11/2007 10
29/11/2007 46
30/11/2007 30
01/12/2007 8
02/12/2007 28
03/12/2007 3
04/12/2007 10
05/12/2007 24
06/12/2007 44
07/12/2007 1
08/12/2007 43
09/12/2007 11
10/12/2007 8
11/12/2007 0
12/12/2007 3
13/12/2007 33
14/12/2007 22
15/12/2007 27
16/12/2007 20
17/12/2007 46
18/12/2007 39
19/12/2007 41
20/12/2007 19
21/12/2007 38
22/12/2007 9
23/12/2007 44
24/12/2007 37
25/12/2007 4
26/12/2007 12
27/12/2007 16
28/12/2007 30
29/12/2007 41
30/12/2007 25
31/12/2007 38
01/01/2008 38
02/01/2008 0
03/01/2008 41
04/01/2008 13
05/01/2008 40
06/01/2008 22
07/01/2008 0
08/01/2008 25
09/01/2008 27
10/01/2008 12
11/01/2008 5
12/01/2008 33
13/01/2008 31
14/01/2008 48
15/01/2008 43
16/01/2008 33
17/01/2008 24
18/01/2008 14
19/01/2008 12
20/01/2008 49
21/01/2008 10
22/01/2008 43
23/01/2008 30
24/01/2008 40
25/01/2008 34
26/01/2008 9
27/01/2008 37
28/01/2008 15
29/01/2008 43
30/01/2008 6
31/01/2008 9
01/02/2008 21
02/02/2008 47
03/02/2008 13
04/02/2008 41
05/02/2008 25
06/02/2008 49
07/02/2008 48
08/02/2008 30
09/02/2008 5
10/02/2008 1
11/02/2008 34
12/02/2008 27
13/02/2008 29
14/02/2008 19
15/02/2008 29
16/02/2008 25
17/02/2008 22
18/02/2008 18
19/02/2008 6
20/02/2008 24
21/02/2008 42
22/02/2008 44
23/02/2008 44
24/02/2008 12
25/02/2008 3
26/02/2008 48
27/02/2008 46
28/02/2008 11
29/02/2008 18
01/03/2008 13
02/03/2008 7
03/03/2008 15
04/03/2008 44
05/03/2008 27
06/03/2008 33
07/03/2008 9
08/03/2008 10
09/03/2008 39
10/03/2008 13
11/03/2008 25
12/03/2008 28
13/03/2008 4
14/03/2008 24
15/03/2008 17
16/03/2008 21
17/03/2008 12
18/03/2008 34
19/03/2008 17
20/03/2008 33
21/03/2008 36
22/03/2008 47
23/03/2008 41
24/03/2008 0
25/03/2008 1
26/03/2008 33
27/03/2008 6
28/03/2008 3
29/03/2008 7
30/03/2008 27
31/03/2008 35
01/04/2008 48
02/04/2008 6
03/04/2008 19
04/04/2008 0
05/04/2008 1
06/04/2008 25
07/04/2008 25
08/04/2008 45
09/04/2008 7
10/04/2008 7
11/04/2008 9
12/04/2008 12
13/04/2008 33
14/04/2008 9
15/04/2008 46
16/04/2008 27
17/04/2008 5
18/04/2008 48
19/04/2008 0
20/04/2008 42
21/04/2008 43
22/04/2008 9
23/04/2008 38
24/04/2008 9
25/04/2008 27
26/04/2008 5
27/04/2008 5
28/04/2008 10
29/04/2008 4
30/04/2008 3
01/05/2008 8
02/05/2008 38
03/05/2008 32
04/05/2008 40
05/05/2008 26
06/05/2008 0
07/05/2008 45
08/05/2008 34
09/05/2008 18
10/05/2008 2
11/05/2008 28
12/05/2008 22
13/05/2008 19
14/05/2008 44
15/05/2008 7
16/05/2008 6
17/05/2008 33
18/05/2008 1
19/05/2008 27
20/05/2008 11
21/05/2008 29
22/05/2008 36
23/05/2008 6
24/05/2008 31
25/05/2008 21
26/05/2008 41
27/05/2008 38
28/05/2008 45
29/05/2008 44
30/05/2008 5
31/05/2008 12
01/06/2008 34
02/06/2008 22
03/06/2008 25
04/06/2008 9
05/06/2008 11
06/06/2008 8
07/06/2008 1
08/06/2008 23
09/06/2008 45
10/06/2008 49
11/06/2008 1
12/06/2008 23
13/06/2008 27
14/06/2008 8
15/06/2008 7
16/06/2008 34
17/06/2008 24
18/06/2008 39
19/06/2008 40
20/06/2008 2
21/06/2008 49
22/06/2008 20
23/06/2008 31
24/06/2008 22
25/06/2008 26
26/06/2008 13
27/06/2008 44
28/06/2008 8
29/06/2008 39
30/06/2008 27
01/07/2008 19
02/07/2008 20
03/07/2008 40
04/07/2008 40
05/07/2008 43
06/07/2008 46
